Condition;Not in condition;File;Line number
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_edit_form.html;42
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_edit_form.html;43
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_edit_form.html;45
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_edit_form.html;47
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_edit_form.html;48
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_edit_form.html;49
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_edit_form.html;51
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_edit_form.html;53
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_edit_form.html;55
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_edit_form.html;56
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;49
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;50
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;51
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;57
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;58
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;59
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;210
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;211
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;213
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;214
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;215
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;216
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;218
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;219
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;220
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;224
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;225
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;227
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;229
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;252
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;253
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;256
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;257
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/package/snippets/resource_form.html;258
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;338
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;339
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;340
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;341
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;342
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;343
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;344
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;346
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;347
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;353
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;396
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;397
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;399
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;400
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;401
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;402
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;408
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;412
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;414
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;415
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;416
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;418
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;419
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;421
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;423
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;424
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;425
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;426
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;427
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;428
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;429
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;430
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;431
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;433
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;434
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;435
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;436
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/resource.py;438
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1069
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1070
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1072
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1073
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1075
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1078
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1080
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1081
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1082
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1083
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1085
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1086
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1087
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;1092
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/auth/get.py;50
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;172
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;407
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/authz.py;408
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/get.py;590
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;492
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;493
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;494
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;495
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;496
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;497
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;498
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;499
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;500
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;536
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;611
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;612
experimental;control-customactionselection;/usr/lib/python3.8/traceback.py;613
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/error_document_template.html;36
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/error_document_template.html;37
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/error_document_template.html;38
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/auth/__init__.py;44
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/auth/update.py;187
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/auth/update.py;192
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/auth/update.py;193
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/auth/update.py;200
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/auth/update.py;204
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/auth/update.py;205
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/auth/update.py;206
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;257
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;258
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/base.py;56
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/base.py;58
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/base.py;62
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/base.py;63
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/base.py;65
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/base.py;66
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/config/middleware/flask_app.py;586
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/config/middleware/flask_app.py;587
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/config/middleware/flask_app.py;588
experimental;control-customactionselection;/usr/lib/ckan/venv/src/ckan/ckan/config/middleware/flask_app.py;589
